;elapsed.time;NH3_30s.bg;DATE;TIME;FRAC_DAYS_SINCE_JAN1;FRAC_HRS_SINCE_JAN1;JULIAN_DAYS;EPOCH_TIME;ALARM_STATUS;INST_STATUS;CavityPressure;CavityTemp;DasTemp;EtalonTemp;WarmBoxTemp;species;MPVPosition;OutletValve;solenoid_valves;NH3;NH3_30s;NH3_5min;H2O;CO2;NH3_raw;NH3_dry;nh3_base_11;date.time;id;Vid;treat;NH3.corr;date.time.weather;date;time;temp;air.flow;A.frame;air.temp.K;n;flux;flux.tr;flux.time;cum.emis
476;8.66;140.3031049;16-11-2022;42:43.6;319.7796708;7674.712099;320.7796708;1668624164;0;899;140.0058594;45.00081635;25.3125;45.17714691;44.99959564;2;8;33942.59766;8;534.065752;538.691875;526.9992762;0.681094753;213.0442443;534.065752;534.065752;707.7378803;16-11-2022 18:42;8;0;DFC;398.3887701;16-11-2022 19:00;16-11-2022;19:00:00;7.4;2940;0.38465;280.55;1.73E-08;0.001852665;0.002052152;0.213423784;1.754537065
477;10.4;122.2105047;16-11-2022;26:40.1;319.8518525;7676.44446;320.8518525;1668630400;0;899;139.9976526;44.99923142;25.375;45.17627617;44.9983892;2;8;33963.78227;8;437.4100349;440.0064552;451.8193364;0.706200074;213.7799191;437.4100349;437.4100349;707.3641434;16-11-2022 20:26;8;0;DFC;317.7959505;16-11-2022 20:00;16-11-2022;20:00:00;7.1;2940;0.38465;280.25;1.38E-08;0.001479458;0.001666061;0.173270394;1.927807458
478;12.1;107.1256078;16-11-2022;10:37.0;319.9240397;7678.176953;320.9240397;1668636637;0;899;140.0055375;45.00045013;24.89911685;45.17784882;44.9996872;2;8;33943.02378;8;376.547209;382.1144762;394.8816415;0.684612846;229.0564417;376.547209;376.547209;707.0068415;16-11-2022 22:10;8;0;DFC;274.9888683;16-11-2022 22:00;16-11-2022;22:00:00;6.8;2940;0.38465;279.95;1.20E-08;0.001281547;0.001380503;0.143572292;2.07137975
479;13.9;96.26704555;16-11-2022;54:34.1;319.9962286;7679.909486;320.9962286;1668642874;0;899;139.9990556;44.9986496;24.6875;45.17705536;44.99892426;2;8;33928.99533;8;327.9670691;326.1183202;336.6148554;0.695089726;227.5164565;327.9670691;327.9670691;706.589932;16-11-2022 23:54;8;0;DFC;229.8512746;17-11-2022 00:00;17-11-2022;00:00:00;6.3;2940;0.38465;279.45;1.00E-08;0.001073106;0.001177327;0.122441994;2.193821744
480;15.6;87.07603881;17-11-2022;38:30.5;320.0684082;7681.641797;321.0684082;1668649110;0;899;140.0008444;44.99999237;24.32438859;45.17775726;44.99932098;2;8;33907.44145;8;289.3460469;288.8682854;298.9577774;0.683135023;234.4457697;289.3460469;289.3460469;706.508316;17-11-2022 01:38;8;0;DFC;201.7922466;17-11-2022 02:00;17-11-2022;02:00:00;6.1;2940;0.38465;279.25;8.81E-09;0.000942782;0.001007944;0.104826199;2.298647944
481;17.3;78.71837884;17-11-2022;22:27.4;320.1405946;7683.374271;321.1405946;1668655347;0;899;139.9964137;45.00157929;24;45.17705536;44.99855804;2;8;33886.41457;8;256.9682378;258.4101352;265.4127873;0.67557853;237.3104535;256.9682378;256.9682378;706.3606264;17-11-2022 03:22;8;0;DFC;179.6917563;17-11-2022 03:00;17-11-2022;03:00:00;5.8;2940;0.38465;278.95;7.85E-09;0.00084043;0.000891606;0.092727049;2.391374992
482;19.1;70.86145611;17-11-2022;06:24.1;320.2127785;7685.106684;321.2127785;1668661584;0;899;140.0003462;45.00054136;23.875;45.17743335;44.9988327;2;8;33873.72493;8;234.2831547;235.0308839;243.2592009;0.663804956;247.7146035;234.2831547;234.2831547;706.1955617;17-11-2022 05:06;8;0;DFC;164.1694278;17-11-2022 05:00;17-11-2022;05:00:00;5.7;2940;0.38465;278.85;7.17E-09;0.000768107;0.000804269;0.08364394;2.475018932
483;20.8;65.39343907;17-11-2022;50:21.1;320.2849661;7686.839186;321.2849661;1668667821;0;899;140.001239;44.9998703;23.8125;45.1785202;44.99974823;2;8;33869.72032;8;214.7900424;215.3292759;222.1554626;0.635278932;263.758655;214.7900424;214.7900424;706.1892818;17-11-2022 06:50;8;0;DFC;149.9358369;17-11-2022 07:00;17-11-2022;07:00:00;5.7;2940;0.38465;278.85;6.55E-09;0.000701512;0.000734809;0.076420154;2.551439086
484;22.5;60.2726399;17-11-2022;34:17.3;320.3571443;7688.571463;321.3571443;1668674057;0;899;139.9990095;45.00225067;23.8125;45.17922211;45.00075531;2;8;33876.90133;8;198.4699286;200.346648;206.9416204;0.660980038;244.3560012;198.4699286;198.4699286;705.9932897;17-11-2022 08:34;8;0;DFC;140.0740081;17-11-2022 09:00;17-11-2022;09:00:00;5.6;2940;0.38465;278.75;6.12E-09;0.000655606;0.000678559;0.070570091;2.622009177
485;24.3;61.03359651;17-11-2022;18:14.5;320.429334;7690.304015;321.429334;1668680294;0;899;140.0007935;44.99956513;24.0625;45.17897797;45.00029755;2;8;33887.16016;8;198.1900144;198.7565137;205.6953748;0.663322724;242.434556;198.1900144;198.1900144;706.1107514;17-11-2022 10:18;8;0;DFC;137.7229172;17-11-2022 10:00;17-11-2022;10:00:00;5.8;2940;0.38465;278.95;6.02E-09;0.000644139;0.000649873;0.06758674;2.689595917
486;26;57.56849001;17-11-2022;02:10.7;320.5015127;7692.036306;321.5015127;1668686531;0;899;139.9997378;45.00173187;24.375;45.17906952;45.00041962;2;8;33897.02259;8;180.8779191;181.7034328;185.7873147;0.643883873;254.0621579;180.8779191;180.8779191;705.9459852;17-11-2022 12:02;8;0;DFC;124.1349428;17-11-2022 12:00;17-11-2022;12:00:00;6.1;2940;0.38465;279.25;5.42E-09;0.000579964;0.000612052;0.063653363;2.75324928
487;27.7;54.90943024;17-11-2022;46:07.0;320.573692;7693.768607;321.573692;1668692767;0;899;140.0012481;44.99834442;24.5;45.17827606;44.99962616;2;8;33903.99049;8;169.5975476;169.9761057;176.4225189;0.607508149;263.1726125;169.5975476;169.5975476;705.7517545;17-11-2022 13:46;8;0;DFC;115.0666755;17-11-2022 14:00;17-11-2022;14:00:00;6.1;2940;0.38465;279.25;5.02E-09;0.000537596;0.00055878;0.058113131;2.81136241
488;29.5;49.90411013;17-11-2022;30:04.3;320.6458831;7695.501195;321.6458831;1668699004;0;899;139.9968108;44.9988327;23.4375;45.17836762;44.99983978;2;8;33857.68555;8;149.6458047;150.4162048;155.9475677;0.611358649;265.0370746;149.6458047;149.6458047;705.7996785;17-11-2022 15:30;8;0;DFC;100.5120947;17-11-2022 16:00;17-11-2022;16:00:00;5.4;2940;0.38465;278.55;4.40E-09;0.000470777;0.000504187;0.052435414;2.863797825
489;31.2;48.8161588;17-11-2022;14:01.2;320.7180695;7697.233668;321.7180695;1668705241;0;899;139.9980598;44.99898529;23.375;45.17818451;44.99907684;2;8;33859.99121;8;143.8792507;144.4172382;151.2290106;0.608490107;267.0019435;143.8792507;143.8792507;705.7024868;17-11-2022 17:14;8;0;DFC;95.60107943;17-11-2022 17:00;17-11-2022;17:00:00;5.4;2940;0.38465;278.55;4.18E-09;0.000447775;0.000459276;0.047764688;2.911562513
490;32.9;46.07433521;17-11-2022;57:58.5;320.7902607;7698.966257;321.7902607;1668711479;0;899;140.0000552;45.00072479;23.375;45.17839813;44.99959564;2;8;33870.75868;8;137.5342783;137.4267548;142.666933;0.596570801;261.0896267;137.5342783;137.5342783;705.6106124;17-11-2022 18:57;8;0;DFC;91.35241956;17-11-2022 19:00;17-11-2022;19:00:00;5.4;2940;0.38465;278.55;4.00E-09;0.000427875;0.000437825;0.045533787;2.9570963
491;34.6;45.61790693;17-11-2022;41:54.7;320.8624388;7700.698532;321.8624388;1668717715;0;899;139.9980548;44.99997247;23.6875;45.17977142;45.00132254;2;8;33883.54666;8;135.3476865;135.9816697;140.7290223;0.617444401;253.7638497;135.3476865;135.3476865;705.6856056;17-11-2022 20:41;8;0;DFC;90.36376277;17-11-2022 21:00;17-11-2022;21:00:00;5.4;2940;0.38465;278.55;3.95E-09;0.000423244;0.00042556;0.044258204;3.001354504
492;36.4;46.55628168;17-11-2022;25:52.2;320.9346318;7702.431162;321.9346318;1668723952;0;899;139.9975929;45.00206757;23.7734375;45.17867279;45.00005341;2;8;33902.52246;8;128.7529471;128.7901325;134.6335265;0.650749972;254.2548981;128.7529471;128.7529471;705.5152339;17-11-2022 22:25;8;0;DFC;82.23385078;17-11-2022 22:00;17-11-2022;22:00:00;5.2;2940;0.38465;278.35;3.60E-09;0.000385442;0.000404343;0.042051705;3.043406209
493;38.1;44.32776196;18-11-2022;09:48.0;321.006806;7704.163344;322.006806;1668730188;0;899;140.0012766;44.99819183;23.6875;45.1788559;45.00008392;2;8;33902.67614;8;124.5249756;125.1441103;130.8750777;0.636869206;259.0001967;124.5249756;124.5249756;705.5251132;18-11-2022 00:09;8;0;DFC;80.81634838;18-11-2022 00:00;18-11-2022;00:00:00;5.1;2940;0.38465;278.25;3.54E-09;0.000378934;0.000382188;0.03974759;3.083153799
494;39.8;43.171555;18-11-2022;53:44.6;321.0789883;7705.895719;322.0789883;1668736425;0;899;140.0070983;44.99959697;23.72146739;45.17979066;45.00110228;2;8;33913.65158;8;118.6937904;119.14761;124.767392;0.637121528;259.5832365;118.6937904;118.6937904;705.6409804;18-11-2022 01:53;8;0;DFC;75.97605499;18-11-2022 02:00;18-11-2022;02:00:00;5.1;2940;0.38465;278.25;3.33E-09;0.000356239;0.000367587;0.038229022;3.121382821
495;41.6;41.93781281;18-11-2022;37:41.8;321.1511788;7707.628291;322.1511788;1668742662;0;899;139.9991222;44.99898529;23.5625;45.17739105;44.99846649;2;8;33917.27533;8;109.8422986;110.2548857;116.0979883;0.667076991;262.8290222;109.8422986;109.8422986;705.513223;18-11-2022 03:37;8;0;DFC;68.31707285;18-11-2022 04:00;18-11-2022;04:00:00;4.5;2940;0.38465;277.65;3.00E-09;0.00032102;0.000338629;0.035217452;3.156600273
496;43.3;37.98031344;18-11-2022;21:38.7;321.223365;7709.36076;322.223365;1668748899;0;899;140.0011182;45.0014267;22.75;45.17775726;44.99892426;2;8;33891.73748;8;95.58899249;96.13251052;101.3285928;0.68241215;255.8709802;95.58899249;95.58899249;705.3227321;18-11-2022 05:21;8;0;DFC;58.15219708;18-11-2022 05:00;18-11-2022;05:00:00;3.7;2940;0.38465;276.85;2.56E-09;0.000274045;0.000297532;0.030943351;3.187543624
497;45;38.44850055;18-11-2022;05:35.3;321.2955476;7711.093143;322.2955476;1668755135;0;899;139.9992155;45.00041962;22.875;45.17964935;45.00084686;2;8;33903.55248;8;105.3271411;105.798009;110.8902342;0.694629039;246.2776249;105.3271411;105.3271411;705.5325855;18-11-2022 07:05;8;0;DFC;67.34950842;18-11-2022 07:00;18-11-2022;07:00:00;4;2940;0.38465;277.15;2.96E-09;0.000317044;0.000295544;0.030736619;3.218280242
498;46.8;39.10217893;18-11-2022;49:31.3;321.3677235;7712.825363;322.3677235;1668761371;0;899;140.0020537;44.99938202;23.1080163;45.17922211;45.00005341;2;8;33932.30369;8;101.9959263;102.2872549;109.6710557;0.669900889;267.5130138;101.9959263;101.9959263;705.3829019;18-11-2022 08:49;8;0;DFC;63.18507598;18-11-2022 09:00;18-11-2022;09:00:00;3.9;2940;0.38465;277.05;2.78E-09;0.000297548;0.000307296;0.03195876;3.250239002
499;48.5;41.79087739;18-11-2022;33:29.3;321.4399219;7714.558126;322.4399219;1668767609;0;899;139.9986841;44.99800873;24.0625;45.17647553;44.99785614;2;8;33992.81165;8;101.9160212;102.6961902;111.6815643;0.62056457;255.7320915;101.9160212;101.9160212;705.4526131;18-11-2022 10:33;8;0;DFC;60.90531283;18-11-2022 11:00;18-11-2022;11:00:00;4.9;2940;0.38465;278.05;2.67E-09;0.00028578;0.000291664;0.030333047;3.280572049
500;50.2;40.39945538;18-11-2022;17:25.5;321.5121012;7716.290428;322.5121012;1668773846;0;899;140.0000405;44.99959564;24.125;45.1767807;44.99843597;2;8;34009.31377;8;97.58065839;98.05731297;104.8758693;0.575659966;259.1553911;97.58065839;97.58065839;705.3500005;18-11-2022 12:17;8;0;DFC;57.65785759;18-11-2022 12:00;18-11-2022;12:00:00;5.2;2940;0.38465;278.35;2.52E-09;0.000270251;0.000278016;0.028913626;3.309485675
501;52;37.60966649;18-11-2022;01:22.1;321.5842838;7718.02281;322.5842838;1668780082;0;899;139.9971408;44.99938202;24.6875;45.17934418;45.00051117;2;8;34029.23255;8;96.78175298;97.24830184;107.0801391;0.546599119;270.4238634;96.78175298;96.78175298;705.1807356;18-11-2022 14:01;8;0;DFC;59.63863535;18-11-2022 14:00;18-11-2022;14:00:00;4.9;2940;0.38465;278.05;2.61E-09;0.000279837;0.000275044;0.028604563;3.338090239
502;53.7;35.27097845;18-11-2022;45:18.9;321.6564683;7719.755238;322.6564683;1668786319;0;899;139.9903872;44.99898529;23.5;45.17827606;44.99904633;2;8;33992.04176;8;89.52599977;89.40087562;93.13009553;0.585437763;265.7679532;89.52599977;89.52599977;705.3374974;18-11-2022 15:45;8;0;DFC;54.12989717;18-11-2022 16:00;18-11-2022;16:00:00;4.2;2940;0.38465;277.35;2.38E-09;0.00025463;0.000267233;0.027792256;3.365882495
503;55.4;34.94548709;18-11-2022;29:15.4;321.7286505;7721.487612;322.7286505;1668792555;0;899;139.9990082;45.00237274;24.1875;45.18013763;45.00151825;2;8;34021.93359;8;84.69216383;85.03949053;90.71294004;0.584184416;278.5286596;84.69216383;84.69216383;705.2603192;18-11-2022 17:29;8;0;DFC;50.09400345;18-11-2022 17:00;18-11-2022;17:00:00;3.9;2940;0.38465;277.05;2.20E-09;0.0002359;0.000245265;0.025507533;3.391390028
504;57.2;30.94953255;18-11-2022;13:12.3;321.8008371;7723.220091;322.8008371;1668798792;0;899;139.9996978;45.00127411;22.25;45.17882538;44.9991684;2;8;33962.36757;8;75.56364777;75.46235917;80.62499509;0.481838917;301.8126081;75.56364777;75.56364777;705.2988429;18-11-2022 19:13;8;0;DFC;44.51282662;18-11-2022 19:00;18-11-2022;19:00:00;3.3;2940;0.38465;276.45;1.96E-09;0.000210072;0.000222986;0.023190544;3.414580572
505;58.9;29.92158889;18-11-2022;57:09.6;321.8730274;7724.952658;322.8730274;1668805030;0;899;139.9959869;44.99971771;22.5625;45.17815399;44.99852753;2;8;33983.5625;8;75.90167701;76.02561707;79.98237252;0.488565176;295.6367416;75.90167701;75.90167701;705.2343172;18-11-2022 20:57;8;0;DFC;46.10402819;18-11-2022 21:00;18-11-2022;21:00:00;2.8;2940;0.38465;275.95;2.04E-09;0.000217976;0.000214024;0.022258501;3.436839073
506;60.6;29.38254008;18-11-2022;41:05.5;321.9452021;7726.68485;322.9452021;1668811265;0;899;139.9992065;44.99950409;22.5625;45.17916107;44.99990082;2;8;33985.03125;8;71.83775568;72.29856871;78.57880912;0.506157994;291.3236494;71.83775568;71.83775568;705.0361367;18-11-2022 22:41;8;0;DFC;42.91602864;18-11-2022 23:00;18-11-2022;23:00:00;2.1;2940;0.38465;275.25;1.90E-09;0.000203419;0.000210698;0.021912551;3.458751624
507;62.4;27.08312425;19-11-2022;25:01.7;322.0173809;7728.417142;323.0173809;1668817502;0;899;139.9962547;44.99843597;21.5625;45.17766571;44.99776459;2;8;33951.07993;8;56.61220194;57.14016376;60.25653101;0.577255621;276.9339028;56.61220194;56.61220194;705.1187645;19-11-2022 00:25;8;0;DFC;30.05703951;19-11-2022 00:00;19-11-2022;00:00:00;1.6;2940;0.38465;274.75;1.33E-09;0.000142728;0.000173074;0.017999649;3.476751273
508;64.1;25.1943247;19-11-2022;08:59.8;322.0895814;7730.149952;323.0895814;1668823740;0;899;139.9984759;45.00070506;21.6875;45.18044281;45.00102997;2;8;33952.77603;8;54.15483914;54.32637196;58.95931879;0.614314819;268.0726214;54.15483914;54.15483914;705.1503576;19-11-2022 02:08;8;0;DFC;29.13204726;19-11-2022 02:00;19-11-2022;02:00:00;1.3;2940;0.38465;274.45;1.29E-09;0.000138487;0.000140607;0.014623148;3.491374421
509;65.8;24.26909183;19-11-2022;52:56.3;322.1617633;7731.882318;323.1617633;1668829976;0;899;140.0003657;44.99932098;21.0625;45.17739105;44.99791718;2;8;33927.94688;8;58.57491316;59.06782285;64.63392746;0.527206805;293.6448262;58.57491316;58.57491316;705.1272573;19-11-2022 03:52;8;0;DFC;34.79873102;19-11-2022 04:00;19-11-2022;04:00:00;0.7;2940;0.38465;273.85;1.55E-09;0.000165787;0.000152137;0.015822231;3.507196652
510;67.6;22.22594856;19-11-2022;36:52.5;322.2339407;7733.614576;323.2339407;1668836212;0;899;140.0043683;44.99767304;19.9375;45.18004608;44.9996872;2;8;33881.39005;8;54.11858983;54.27471443;59.36910972;0.487728233;273.1061278;54.11858983;54.11858983;704.9940304;19-11-2022 05:36;8;0;DFC;32.04876587;19-11-2022 06:00;19-11-2022;06:00:00;-0.2;2940;0.38465;272.95;1.43E-09;0.000153189;0.000159488;0.016586767;3.523783419
511;69.3;25.08181511;19-11-2022;20:49.1;322.3061243;7735.346983;323.3061243;1668842449;0;899;139.9997166;44.99963595;21.3125;45.18017827;45.00016519;2;8;33948.32594;8;57.74705229;58.03856506;63.72825602;0.496332852;305.539386;57.74705229;57.74705229;704.9369292;19-11-2022 07:20;8;0;DFC;32.95674995;19-11-2022 07:00;19-11-2022;07:00:00;-0.1;2940;0.38465;273.05;1.47E-09;0.000157472;0.00015533;0.016154362;3.539937781
512;71;25.3896377;19-11-2022;04:46.5;322.3783162;7737.079588;323.3783162;1668848687;0;899;140.0019531;45.0021286;22;45.17958832;44.99993134;2;8;33962.00391;8;61.19917435;61.7921662;67.99017015;0.497440531;293.9459042;61.19917435;61.19917435;705.1314441;19-11-2022 09:04;8;0;DFC;36.4025285;19-11-2022 09:00;19-11-2022;09:00:00;1.2;2940;0.38465;274.35;1.62E-09;0.000173112;0.000165292;0.017190334;3.557128115
513;72.8;26.2580249;19-11-2022;48:41.5;322.4504801;7738.811521;323.4504801;1668854921;0;899;140.0023308;44.99959564;22.125;45.179039;44.99913788;2;8;33968.26945;8;58.25246206;58.7073599;63.63918108;0.590905298;271.5921343;58.25246206;58.25246206;705.1071223;19-11-2022 10:48;8;0;DFC;32.449335;19-11-2022 11:00;19-11-2022;11:00:00;1.5;2940;0.38465;274.65;1.44E-09;0.000154144;0.000163628;0.017017292;3.574145407
514;74.5;25.3752074;19-11-2022;32:39.1;322.522675;7740.544199;323.522675;1668861159;0;899;139.9956845;44.99910819;22.35360054;45.17869286;44.99907684;2;8;33951.98998;8;54.92349437;55.61785444;59.90339556;0.614901021;287.3773766;54.92349437;54.92349437;705.1811972;19-11-2022 12:32;8;0;DFC;30.24264704;19-11-2022 13:00;19-11-2022;13:00:00;1.4;2940;0.38465;274.55;1.34E-09;0.000143714;0.000148929;0.015488596;3.589634002
515;76.2;24.20982467;19-11-2022;16:36.1;322.5948627;7742.276705;323.5948627;1668867396;0;899;140.0006479;45.00023651;22.03023098;45.17891693;44.99959564;2;8;33933.00873;8;50.57075922;50.76755163;56.06091358;0.627340578;284.3881618;50.57075922;50.57075922;705.1791059;19-11-2022 14:16;8;0;DFC;26.55772696;19-11-2022 14:00;19-11-2022;14:00:00;1.4;2940;0.38465;274.55;1.18E-09;0.000126203;0.000134958;0.014035668;3.60366967
516;78;24.38407548;19-11-2022;00:33.6;322.6670551;7744.009323;323.6670551;1668873634;0;899;139.9990692;45.00057221;22;45.18004608;45.00051117;2;8;33925.14844;8;57.0729213;57.31329362;62.20143002;0.609121166;273.7143736;57.0729213;57.0729213;705.0214128;19-11-2022 16:00;8;0;DFC;32.92921815;19-11-2022 16:00;19-11-2022;16:00:00;1.2;2940;0.38465;274.35;1.46E-09;0.000156594;0.000141399;0.014705466;3.618375136
517;79.7;24.57735328;19-11-2022;44:28.7;322.7392216;7745.741319;323.7392216;1668879869;0;899;140.0062894;45.00106049;21.9375;45.17943573;45.00005341;2;8;33922.55346;8;57.25507598;57.77156512;63.6882946;0.582444802;289.7246669;57.25507598;57.25507598;705.0644602;19-11-2022 17:44;8;0;DFC;33.19421184;19-11-2022 18:00;19-11-2022;18:00:00;1.2;2940;0.38465;274.35;1.47E-09;0.000157855;0.000157225;0.016351355;3.634726491
518;81.4;24.40763457;19-11-2022;28:26.6;322.8114185;7747.474044;323.8114185;1668886107;0;899;140.0010472;45.00066376;21.9375;45.17958832;45.00023651;2;8;33919.08326;8;56.51322683;56.85704255;62.68298899;0.559900119;289.6572905;56.51322683;56.51322683;705.057742;19-11-2022 19:28;8;0;DFC;32.44940798;19-11-2022 19:00;19-11-2022;19:00:00;1.2;2940;0.38465;274.35;1.44E-09;0.000154313;0.000156084;0.016232705;3.650959196
519;83.2;23.75125903;19-11-2022;12:23.3;322.8836031;7749.206474;323.8836031;1668892343;0;899;139.9995563;45.00075531;21.5625;45.17964935;44.99977875;2;8;33899.5293;8;55.41239763;55.50818939;60.44760048;0.555465689;282.3839188;55.41239763;55.41239763;705.0612384;19-11-2022 21:12;8;0;DFC;31.75693036;19-11-2022 21:00;19-11-2022;21:00:00;1.1;2940;0.38465;274.25;1.41E-09;0.000151075;0.000152694;0.01588015;3.666839346
520;84.9;21.8706308;19-11-2022;56:19.6;322.9557824;7750.938779;323.9557824;1668898580;0;899;140.0031406;45.00055147;21.5625;45.17914631;44.99943128;2;8;33894.08441;8;44.72464933;45.08158996;50.28960058;0.593924955;273.5327655;44.72464933;44.72464933;705.0761064;19-11-2022 22:56;8;0;DFC;23.21095915;19-11-2022 23:00;19-11-2022;23:00:00;0.2;2940;0.38465;273.35;1.03E-09;0.000110783;0.000130929;0.013616615;3.68045596
521;86.6;21.37262636;20-11-2022;40:17.4;323.027979;7752.671495;324.027979;1668904817;0;899;139.9982452;44.99962616;21;45.17989349;44.99999237;2;8;33867.01953;8;45.70295419;45.59720669;50.02581061;0.587480532;283.6475472;45.70295419;45.70295419;705.0143395;20-11-2022 00:40;8;0;DFC;24.22458033;20-11-2022 01:00;20-11-2022;01:00:00;0;2940;0.38465;273.15;1.08E-09;0.000115706;0.000113245;0.011777428;3.692233388
522;88.4;20.38106641;20-11-2022;24:13.2;323.1001528;7754.403667;324.1001528;1668911053;0;899;139.9970093;44.99868012;20.4375;45.18035126;45.00014496;2;8;33835.79688;8;49.46120823;49.50006971;55.51603293;0.492193469;312.8022261;49.46120823;49.46120823;704.9825711;20-11-2022 02:24;8;0;DFC;29.1190033;20-11-2022 02:00;20-11-2022;02:00:00;-0.2;2940;0.38465;272.95;1.30E-09;0.000139185;0.000127446;0.013254337;3.705487725
523;90.1;19.73466076;20-11-2022;08:10.7;323.1723464;7756.136313;324.1723464;1668917291;0;899;139.9971989;44.99886322;20.1875;45.18206024;45.00167084;2;8;33820.11209;8;40.27859743;40.61414917;44.39052488;0.564505707;288.2919872;40.27859743;40.27859743;705.0385914;20-11-2022 04:08;8;0;DFC;20.87948841;20-11-2022 04:00;20-11-2022;04:00:00;-0.6;2940;0.38465;272.55;9.34E-10;9.99E-05;0.000119567;0.012434927;3.717922652
524;91.8;20.43695875;20-11-2022;52:07.6;323.2445322;7757.868772;324.2445322;1668923528;0;899;139.9994931;44.99770355;20.3125;45.17778778;44.99770355;2;8;33848.78074;8;38.93586286;39.28555257;43.7147469;0.512873941;304.7890264;38.93586286;38.93586286;705.0539022;20-11-2022 05:52;8;0;DFC;18.84859382;20-11-2022 06:00;20-11-2022;06:00:00;-1.4;2940;0.38465;271.75;8.45E-10;9.05E-05;9.52E-05;0.009902866;3.727825518
525;93.6;19.84590752;20-11-2022;36:04.7;323.316721;7759.601303;324.316721;1668929765;0;899;140.0016426;44.99693813;19.75;45.1787461;44.99846334;2;8;33825.87564;8;45.81224619;46.30748402;50.26991606;0.469212258;315.2498455;45.81224619;45.81224619;704.9240783;20-11-2022 07:36;8;0;DFC;26.4615765;20-11-2022 08:00;20-11-2022;08:00:00;-2.1;2940;0.38465;271.05;1.19E-09;0.00012737;0.000108931;0.011328803;3.739154321
526;95.3;25.04942447;20-11-2022;20:01.3;323.3889043;7761.333702;324.3889043;1668936001;0;899;140.0028381;44.99999237;23;45.18349457;45.00426483;2;8;33932.46094;8;64.44714824;65.50841658;75.92856216;0.528362426;289.8501922;64.44714824;64.44714824;705.1666544;20-11-2022 09:20;8;0;DFC;40.45899212;20-11-2022 09:00;20-11-2022;09:00:00;-1.7;2940;0.38465;271.45;1.82E-09;0.000194458;0.000160914;0.016735029;3.75588935
527;97;23.34907637;20-11-2022;03:57.1;323.4610771;7763.065849;324.4610771;1668942237;0;899;140.0023453;44.99999237;22.3125;45.18087006;45.00151825;2;8;33919.19831;8;48.6034148;48.42047761;53.13328463;0.578575788;284.2552208;48.6034148;48.6034148;705.000307;20-11-2022 11:03;8;0;DFC;25.07140123;20-11-2022 11:00;20-11-2022;11:00:00;-0.4;2940;0.38465;272.75;1.12E-09;0.000119926;0.000157192;0.016347961;3.772237311
528;98.7;23.26686831;20-11-2022;47:53.4;323.5332571;7764.798169;324.5332571;1668948473;0;899;140.0020278;44.99953461;22.3125;45.17861176;44.99892426;2;8;33904.21476;8;46.19961636;46.76634367;53.5444069;0.572994048;294.7411389;46.19961636;46.19961636;704.9572803;20-11-2022 12:47;8;0;DFC;23.49947536;20-11-2022 13:00;20-11-2022;13:00:00;-0.3;2940;0.38465;272.85;1.05E-09;0.000112366;0.000116146;0.012079181;3.784316492
529;100;23.69597234;20-11-2022;31:51.0;323.6054509;7766.530821;324.6054509;1668954711;0;899;139.9983109;44.99880219;22.3125;45.17983246;44.99983978;2;8;33889.52208;8;45.63673231;46.13141034;52.09332053;0.582012028;289.4023473;45.63673231;45.63673231;705.0016267;20-11-2022 14:31;8;0;DFC;22.435438;20-11-2022 15:00;20-11-2022;15:00:00;-0.1;2940;0.38465;273.05;1.00E-09;0.000107199;0.000109783;0.011417391;3.795733884
530;102;22.79298569;20-11-2022;15:47.2;323.6776301;7768.263123;324.6776301;1668960947;0;899;139.9974682;44.99700165;21.32336957;45.17739105;44.99739838;2;8;33848.1675;8;41.73065802;42.19800286;45.65334807;0.532386815;316.8109776;41.73065802;41.73065802;704.952627;20-11-2022 16:15;8;0;DFC;19.40501717;20-11-2022 16:00;20-11-2022;16:00:00;-0.6;2940;0.38465;272.55;8.68E-10;9.29E-05;0.000100045;0.010404637;3.80613852
531;104;23.4700729;20-11-2022;59:44.1;323.7498161;7769.995586;324.7498161;1668967184;0;899;139.9979708;44.9999247;20.3125;45.18027861;45.00005341;2;8;33798.32834;8;45.53359523;45.99170743;51.10349833;0.513089985;319.6237938;45.53359523;45.53359523;705.0950829;20-11-2022 17:59;8;0;DFC;22.52163453;20-11-2022 18:00;20-11-2022;18:00:00;-1.6;2940;0.38465;271.55;1.01E-09;0.000108206;0.000100548;0.010456963;3.816595483
532;106;22.26331291;20-11-2022;43:41.1;323.8220034;7771.728081;324.8220034;1668973421;0;899;140.0015592;44.99925995;19.6875;45.18025971;44.99962616;2;8;33759.92854;8;43.41527176;43.46640182;47.36644373;0.498874981;310.2633986;43.41527176;43.41527176;705.0906345;20-11-2022 19:43;8;0;DFC;21.20308891;20-11-2022 20:00;20-11-2022;20:00:00;-2.4;2940;0.38465;270.75;9.54E-10;0.000102172;0.000105189;0.010939625;3.827535108
533;107;22.35983711;20-11-2022;27:38.2;323.8941918;7773.460604;324.8941918;1668979658;0;899;140.0010084;45.00157929;20.1875;45.18126679;45.00081635;2;8;33779.47979;8;46.71880018;47.4112549;52.62360859;0.547911197;282.8188423;46.71880018;46.71880018;704.96324;20-11-2022 21:27;8;0;DFC;25.05141778;20-11-2022 21:00;20-11-2022;21:00:00;-2.2;2940;0.38465;270.95;1.13E-09;0.000120627;0.000111399;0.011585513;3.839120621
