"","elapsed.time","NH3_30s.bg","DATE","TIME","FRAC_DAYS_SINCE_JAN1","FRAC_HRS_SINCE_JAN1","JULIAN_DAYS","EPOCH_TIME","ALARM_STATUS","INST_STATUS","CavityPressure","CavityTemp","DasTemp","EtalonTemp","WarmBoxTemp","species","MPVPosition","OutletValve","solenoid_valves","NH3","NH3_30s","NH3_5min","H2O","CO2","NH3_raw","NH3_dry","nh3_base_11","date.time","id","Vid","treat","NH3.corr","date.time.weather","date","time","temp","air.flow","A.frame","air.temp.K","n","flux","flux.tr","flux.time","cum.emis"
"353",121,27.2107488886667,"2022-11-21","10:55:11.950",324.45499943,7786.919986,325.45499943,1669028111.951,0,899,139.99742516,45.003166199,24.1875,45.183250427,45.004051208,2,5,33877.270699,5,58.098931357,58.729422354,64.338067422,0.57103869566,285.01688293,58.098931357,58.098931357,705.06006746,2022-11-21 10:55:11,"5","0","DC",31.5186734653333,"2022-11-21 11:00:00","2022-11-21","11:00:00",-0.3,2940,0.38465,272.85,1.40775328287837e-09,0.000150710659164018,0.000137583345874106,0.014308667970907,5.71218582428764
"354",123,26.5506918726667,"2022-11-21","12:39:09.595",324.5271944,7788.652666,325.5271944,1669034349.596,0,899,139.99712272,45.001027978,24,45.181755066,45.00252533,2,5,33878.666016,5,65.103177776,65.555560161,68.586758251,0.56590029766,275.35736654,65.103177776,65.103177776,704.97811792,2022-11-21 12:39:09,"5","0","DC",39.0048682883333,"2022-11-21 13:00:00","2022-11-21","13:00:00",0.4,2940,0.38465,273.55,1.73765947411455e-09,0.000186029617498703,0.000168370138331361,0.0175104943864615,5.7296963186741
"355",125,24.822127707,"2022-11-21","14:23:06.414",324.5993798,7790.385115,325.5993798,1669040586.415,0,899,140.00440166,45.002189636,24,45.177970886,44.998924255,2,5,33883.163043,5,61.830376909,61.654624262,62.986330276,0.55443517936,289.5538535,61.830376909,61.830376909,705.03803172,2022-11-21 14:23:06,"5","0","DC",36.832496555,"2022-11-21 14:00:00","2022-11-21","14:00:00",0.9,2940,0.38465,274.05,1.63788696440227e-09,0.000175348214096509,0.000180688915797606,0.018791647242951,5.74848796591705
"356",126,22.5923516363333,"2022-11-21","16:07:03.572",324.67156913,7792.117659,325.67156913,1669046823.573,0,899,139.99635473,44.998558044,22.125,45.179283142,44.99962616,2,5,33792.385318,5,51.722017319,51.915933493,54.964403285,0.54429470465,307.2801041,51.722017319,51.722017319,705.06267163,2022-11-21 16:07:03,"5","0","DC",29.3235818566667,"2022-11-21 16:00:00","2022-11-21","16:00:00",-1,2940,0.38465,272.15,1.31308020811555e-09,0.000140575188924933,0.000157961701510721,0.016428016957115,5.76491598287416
"357",128,21.1607212796667,"2022-11-21","17:50:59.256",324.7437414,7793.849794,325.7437414,1669053059.257,0,899,140.00566101,45.001579285,19.8125,45.179832458,44.999382019,2,5,33710.367188,5,44.667754071,44.672852604,47.591827067,0.4824939652,333.15096458,44.667754071,44.667754071,704.97031823,2022-11-21 17:50:59,"5","0","DC",23.5121313243333,"2022-11-21 18:00:00","2022-11-21","18:00:00",-3,2940,0.38465,270.15,1.06064391047015e-09,0.000113549969891329,0.000127062579408131,0.0132145082584456,5.77813049113261
"358",130,20.8708738023333,"2022-11-21","19:34:56.625",324.81593317,7795.582396,325.81593317,1669059296.626,0,899,140.00476074,44.998374939,18.5,45.180870056,44.999931335,2,5,33657.738281,5,45.63855579,45.540001562,50.140448645,0.43202714056,356.13755989,45.63855579,45.63855579,704.89291718,2022-11-21 19:34:56,"5","0","DC",24.6691277596667,"2022-11-21 20:00:00","2022-11-21","20:00:00",-4.2,2940,0.38465,268.95,1.11780184347655e-09,0.000119669159854953,0.000116609564873141,0.0121273947468067,5.79025788587941
"359",132,22.0259310063333,"2022-11-21","21:18:53.217",324.88811595,7797.314783,325.88811595,1669065533.218,0,899,139.99757219,44.999076843,18.125,45.18157196,45.000297546,2,5,33638.310462,5,42.018804808,42.48230611,45.608632786,0.43806075584,341.58567987,42.018804808,42.018804808,705.03176017,2022-11-21 21:18:53,"5","0","DC",20.4563751036667,"2022-11-21 21:00:00","2022-11-21","21:00:00",-4.3,2940,0.38465,268.85,9.27259334160502e-10,9.9270139993268e-05,0.00010946964992411,0.0113848435921075,5.80164272947152
"360",133,25.452454018,"2022-11-21","23:02:50.936",324.96031176,7799.047482,325.96031176,1669071770.936,0,899,139.99945748,44.999717712,19,45.1823349,45.001029968,2,5,33678.273777,5,54.286907759,54.740801509,57.192581595,0.4615508941,334.68983778,54.286907759,54.286907759,705.01837653,2022-11-21 23:02:50,"5","0","DC",29.288347491,"2022-11-21 23:00:00","2022-11-21","23:00:00",-4.1,2940,0.38465,269.05,1.32661360899018e-09,0.000142024042066569,0.000120647091029918,0.0125472974671115,5.81419002693863
"361",135,25.18872373,"2022-11-22","00:46:46.714",325.03248513,7800.779643,326.03248513,1669078006.715,0,899,139.99946345,44.99861908,20.4375,45.180870056,45.000236511,2,5,33736.737602,5,51.68010794,52.344551786,57.776259796,0.50657632763,314.93220811,51.68010794,51.68010794,704.95878663,2022-11-22 00:46:46,"5","0","DC",27.155828056,"2022-11-22 01:00:00","2022-11-22","01:00:00",-2.4,2940,0.38465,270.75,1.22229816801406e-09,0.000130856283438898,0.000136440162752734,0.0141897769262843,5.82837980386492
"362",137,24.7871012266667,"2022-11-22","02:30:44.471",325.10468139,7802.512353,326.10468139,1669084244.472,0,899,140.00392682,45.000267029,20.971467391,45.180809021,45.000541687,2,5,33756.641389,4.4565217391,47.304606687,47.787561803,52.994091306,0.53329739989,318.88378769,47.304606687,47.304606687,704.95785562,2022-11-22 02:30:44,"5","0","DC",23.0004605763333,"2022-11-22 03:00:00","2022-11-22","03:00:00",-1.4,2940,0.38465,271.75,1.03145326733035e-09,0.000110424890289295,0.000120640586864096,0.012546621033866,5.84092642489878
"363",139,24.4995693373333,"2022-11-22","04:14:41.674",325.17687123,7804.244909,326.17687123,1669090481.674,0,899,140.0009278,44.999076843,21.1875,45.180381775,45.000236511,2,5,33762.511188,5,48.094811794,48.435495147,53.047722689,0.55651626495,285.1159074,48.094811794,48.094811794,704.94304996,2022-11-22 04:14:41,"5","0","DC",23.9359258096667,"2022-11-22 04:00:00","2022-11-22","04:00:00",-1.1,2940,0.38465,272.05,1.07222042462592e-09,0.000114789323477258,0.000112607106883276,0.0117111391158607,5.85263756401465
"364",140,24.3188274323333,"2022-11-22","05:58:37.596",325.24904626,7805.97711,326.24904626,1669096717.597,0,899,140.0003473,45.000511169,20.625,45.180351257,44.999900818,2,5,33746.758619,5,45.218533362,45.380646139,49.911523876,0.5587522921,290.72696587,45.218533362,45.218533362,704.83606141,2022-11-22 05:58:37,"5","0","DC",21.0618187066667,"2022-11-22 06:00:00","2022-11-22","06:00:00",-0.6,2940,0.38465,272.55,9.41742694299747e-10,0.000100820693474509,0.000107805008475883,0.0112117208814919,5.86384928489614
"365",142,24.4307214996667,"2022-11-22","07:42:34.716",325.32123514,7807.709643,326.32123514,1669102954.716,0,899,140.0016098,44.998283386,20.46875,45.179618835,44.99924469,2,5,33741.652344,5,45.682785577,46.000639817,50.692538729,0.56172172036,314.43651768,45.682785577,45.682785577,704.74871406,2022-11-22 07:42:34,"5","0","DC",21.5699183173333,"2022-11-22 08:00:00","2022-11-22","08:00:00",0.1,2940,0.38465,273.25,9.61990771541482e-10,0.000102988403615924,0.000101904548545216,0.0105980730487025,5.87444735794484
"366",144,24.8905106546667,"2022-11-22","09:26:30.753",325.39341149,7809.441876,326.39341149,1669109190.753,0,899,140.00036588,45.00151825,20.5625,45.18157196,45.001304626,2,5,33754.271463,5,47.47998037,48.042303483,53.103552951,0.5691734562,289.71587129,47.47998037,47.47998037,704.87837989,2022-11-22 09:26:30,"5","0","DC",23.1517928283333,"2022-11-22 09:00:00","2022-11-22","09:00:00",0.4,2940,0.38465,273.55,1.03140797332019e-09,0.000110420041222195,0.00010670422241906,0.0110972391315822,5.88554459707642
"367",146,26.078560874,"2022-11-22","11:10:27.894",325.46560064,7811.174415,326.46560064,1669115427.895,0,899,139.99591064,44.999778748,21.625,45.180290222,45.000144958,2,5,33783.824219,5,50.633036118,50.707487915,55.606948135,0.59431213042,277.17884827,50.633036118,50.633036118,704.94522169,2022-11-22 11:10:27,"5","0","DC",24.628927041,"2022-11-22 11:00:00","2022-11-22","11:00:00",1.3,2940,0.38465,274.45,1.09361594353435e-09,0.000117079875946262,0.000113749958584228,0.0118299956927598,5.89737459276918
"368",147,24.9975893436667,"2022-11-22","12:54:24.456",325.53778306,7812.906793,326.53778306,1669121664.456,0,899,140.00066135,45.000675036,22.125,45.180669867,45.000575853,2,5,33809.235012,5,45.379404905,45.471164324,50.229211683,0.63239294194,295.74865421,45.379404905,45.379404905,705.07717977,2022-11-22 12:54:24,"5","0","DC",20.4735749803333,"2022-11-22 13:00:00","2022-11-22","13:00:00",1.9,2940,0.38465,275.05,9.07119723742637e-10,9.71140420474853e-05,0.000107096958996873,0.0111380837356748,5.90851267650486
"369",149,23.0559758736667,"2022-11-22","14:38:22.632",325.60998418,7814.63962,326.60998418,1669127902.633,0,899,139.99961853,44.99861908,21.3125,45.179740906,44.999687195,2,5,33774.894531,4,42.312341517,42.836727987,46.707509954,0.6436707756,262.37574397,42.312341517,42.312341517,704.94936613,2022-11-22 14:38:22,"5","0","DC",19.7807521133333,"2022-11-22 15:00:00","2022-11-22","15:00:00",1.4,2940,0.38465,274.55,8.78019029272536e-10,9.39985921323182e-05,9.55563170899016e-05,0.00993785697734977,5.91845053348221
"370",151,23.071069426,"2022-11-22","16:22:18.078",325.68215368,7816.371688,326.68215368,1669134138.078,0,899,140.00122543,44.999259949,21.3125,45.180992126,45.000907898,2,5,33771.402768,5,43.68197134,43.988318205,47.917749438,0.64384070808,287.7543177,43.68197134,43.68197134,704.85028745,2022-11-22 16:22:18,"5","0","DC",20.917248779,"2022-11-22 16:00:00","2022-11-22","16:00:00",1.3,2940,0.38465,274.45,9.28803626788445e-10,9.94354682242373e-05,9.67170301782776e-05,0.0100585711385409,5.92850910462075
"371",152,24.6692723943333,"2022-11-22","18:06:15.002",325.7543403,7818.104167,326.7543403,1669140375.002,0,899,140.00064103,45.000921498,22.5625,45.181084343,45.001274772,2,5,33821.673786,5,48.619150707,49.131905473,53.439930429,0.70391079748,277.18677019,48.619150707,48.619150707,705.08964727,2022-11-22 18:06:15,"5","0","DC",24.4626330786667,"2022-11-22 18:00:00","2022-11-22","18:00:00",2.6,2940,0.38465,275.75,1.08111092515316e-09,0.000115741118945295,0.000107588293584766,0.0111891825328157,5.93969828715356
"372",154,24.6401137373333,"2022-11-22","19:50:11.576",325.82652288,7819.836549,326.82652288,1669146611.577,0,899,140.0015277,44.999961853,22.806046196,45.179344177,45.000083923,2,5,33844.013438,5,47.090443175,47.666466566,52.423490955,0.71471243465,269.92189187,47.090443175,47.090443175,705.0190727,2022-11-22 19:50:11,"5","0","DC",23.0263528286667,"2022-11-22 20:00:00","2022-11-22","20:00:00",3.1,2940,0.38465,276.25,1.01579353460062e-09,0.000108748397205788,0.000112244758075541,0.0116734548398563,5.95137174199342
"373",156,25.3647780426667,"2022-11-22","21:34:08.296",325.89870714,7821.568971,326.89870714,1669152848.297,0,899,140.00601428,45.000419617,23.3125,45.179466248,45.000297546,2,5,33863.409434,5,48.189500202,48.53319061,53.355304589,0.7150750741,271.27751204,48.189500202,48.189500202,704.89834745,2022-11-22 21:34:08,"5","0","DC",23.1684125673333,"2022-11-22 22:00:00","2022-11-22","22:00:00",3.1,2940,0.38465,276.25,1.02206041347364e-09,0.000109419314089691,0.000109083855647739,0.0113447209873649,5.96271646298078
"374",158,24.9836628263333,"2022-11-22","23:18:05.480",325.97089676,7823.301522,326.97089676,1669159085.48,0,899,140.00093079,45.000328064,22.75,45.179161072,44.999778748,2,5,33847.429688,5,47.386801455,47.593517585,52.335389997,0.69588940462,285.39028878,47.386801455,47.386801455,705.0152826,2022-11-22 23:18:05,"5","0","DC",22.6098547586667,"2022-11-22 23:00:00","2022-11-22","23:00:00",3,2940,0.38465,276.15,9.97781163594166e-10,0.000106820036362658,0.000108119675226174,0.0112444462235221,5.97396090920431
"375",159,24.6910609593333,"2022-11-23","01:02:02.104",326.04307991,7825.033918,327.04307991,1669165322.104,0,899,139.99403381,44.998466492,22.625,45.179283142,44.999931335,2,5,33841.42731,5,46.306356473,46.550820092,51.020323463,0.69089836114,292.59390216,46.306356473,46.306356473,705.07810697,2022-11-23 01:02:02,"5","0","DC",21.8597591326667,"2022-11-23 01:00:00","2022-11-23","01:00:00",2.6,2940,0.38465,275.75,9.66078522436419e-10,0.000103426028332817,0.000105123032347737,0.0109327953641647,5.98489370456847
"376",161,24.8760624313333,"2022-11-23","02:45:59.032",326.11526657,7826.766398,327.11526657,1669171559.032,0,899,140.00376627,45.00063324,22.625,45.181114197,45.001457214,2,5,33838.913022,5,47.413661677,47.511396724,52.070400327,0.69030891036,289.24185748,47.413661677,47.413661677,705.08675888,2022-11-23 02:45:59,"5","0","DC",22.6353342926667,"2022-11-23 03:00:00","2022-11-23","03:00:00",2.5,2940,0.38465,275.65,1.00071749403034e-09,0.000107134392792112,0.000105280210562464,0.0109491418984963,5.99584284646697
"377",0,301.450936653333,"2022-11-16","09:55:00.176",319.41319648,7665.916716,320.41319648,1668592500.176,0,899,140.00261191,44.999412537,24.0625,45.177391052,44.99962616,2,7,33868.722656,7,1509.3437586,1528.5724773,1531.0551366,0.76776778376,163.90026632,1509.3437586,1509.3437586,713.14285857,2022-11-16 09:55:00,"7","V7","DC",1227.12154064667,"2022-11-16 10:00:00","2022-11-16","10:00:00",8.4,2940,0.38465,281.55,5.31146866849398e-08,0.00568632979864928,0,0,0
"378",1.73,298.168046786667,"2022-11-16","11:38:56.907",319.48538087,7667.649141,320.48538087,1668598736.907,0,899,140.00272618,45.000297546,26.0625,45.177085876,44.99974823,2,7,33936.968283,7,1327.6903201,1291.3405005,1257.0255476,0.77093156306,159.5037446,1327.6903201,1327.6903201,711.95271593,2022-11-16 11:38:56,"7","0","DC",993.172453713333,"2022-11-16 12:00:00","2022-11-16","12:00:00",8.3,2940,0.38465,281.45,4.3003716346769e-08,0.00460387378665699,0.00514510179265313,0.535090586435926,0.535090586435926
"379",3.46,222.422849823333,"2022-11-16","13:22:53.131",319.55755939,7669.381425,320.55755939,1668604973.131,0,899,139.99503758,44.998435974,26.125,45.177146912,44.999778748,2,7,33949.016135,7,1023.694147,1001.9487972,1008.4922367,0.77600854564,160.60914865,1023.694147,1023.694147,710.52355434,2022-11-16 13:22:53,"7","0","DC",779.525947376667,"2022-11-16 13:00:00","2022-11-16","13:00:00",8.3,2940,0.38465,281.45,3.37529626406739e-08,0.00361351048524173,0.00410869213594936,0.427303982138733,0.962394568574659
"380",5.2,182.560706256667,"2022-11-16","15:06:50.237",319.62974812,7671.113955,320.62974812,1668611210.238,0,899,140.00443566,45.000267029,25.9375,45.17766571,45.000144958,2,7,33952.999915,7,808.51370325,809.06023972,802.83261853,0.73601171186,197.64234152,808.51370325,808.51370325,709.17698477,2022-11-16 15:06:50,"7","0","DC",626.499533463333,"2022-11-16 15:00:00","2022-11-16","15:00:00",8.2,2940,0.38465,281.35,2.7136660941913e-08,0.00290518523935102,0.00325934786229638,0.338972177678823,1.30136674625348
"381",6.93,148.658101636667,"2022-11-16","16:50:46.976",319.7019326,7672.846382,320.7019326,1668617446.977,0,899,139.99864661,44.99886322,25.625,45.178367615,45.000846863,2,7,33938.339122,7,642.62389987,639.08504471,651.23560933,0.69173080278,212.72269555,642.62389987,642.62389987,708.41814703,2022-11-16 16:50:46,"7","0","DC",490.426943073333,"2022-11-16 17:00:00","2022-11-16","17:00:00",8,2940,0.38465,281.15,2.12578241215995e-08,0.00227581119840006,0.00259049821887554,0.269411814763056,1.57077856101654
"382",8.66,140.303104893333,"2022-11-16","18:34:44.601",319.77412734,7674.579056,320.77412734,1668623684.602,0,899,139.99447632,44.998985291,25.375,45.177696228,44.999931335,2,7,33932.644531,7,512.35781009,517.66114119,532.41004869,0.64852238362,238.3774103,512.35781009,512.35781009,707.78012328,2022-11-16 18:34:44,"7","0","DC",377.358036296667,"2022-11-16 19:00:00","2022-11-16","19:00:00",7.4,2940,0.38465,280.55,1.63917720578494e-08,0.00175486344216061,0.00201533732028033,0.209595081309154,1.78037364232569
"383",10.4,122.210504656667,"2022-11-16","20:18:40.901",319.84630672,7676.311361,320.84630672,1668629920.901,0,899,139.99978571,44.999473572,25.4375,45.177391052,44.999473572,2,7,33957.741678,7,463.12378803,462.35779094,469.22268366,0.69207414386,229.28598706,463.12378803,463.12378803,707.39449479,2022-11-16 20:18:40,"7","0","DC",340.147286283333,"2022-11-16 20:00:00","2022-11-16","20:00:00",7.1,2940,0.38465,280.25,1.47912189275065e-08,0.00158351209797635,0.00166918777006848,0.173595528087122,1.95396917041281
"384",12.1,107.12560782,"2022-11-16","22:02:37.265",319.91848686,7678.043685,320.91848686,1668636157.265,0,899,140.00139983,44.998558044,24.908967391,45.177970886,44.999778748,2,7,33933.638842,7,383.19726958,384.92679249,394.75422136,0.67446873641,224.53756081,383.19726958,383.19726958,706.79076636,2022-11-16 22:02:37,"7","0","DC",277.80118467,"2022-11-16 22:00:00","2022-11-16","22:00:00",6.8,2940,0.38465,279.95,1.20930597196927e-08,0.00129465370376423,0.00143908290087029,0.14966462169051,2.10363379210332
"385",13.9,96.267045546,"2022-11-16","23:46:33.990",319.99067118,7679.776108,320.99067118,1668642393.99,0,899,140.00192493,44.99907419,24.75,45.17768495,44.999744913,2,7,33924.320907,7,349.38336973,351.76203749,358.09338685,0.69226323812,245.14361696,349.38336973,349.38336973,706.56836189,2022-11-16 23:46:33,"7","0","DC",255.494991944,"2022-11-17 00:00:00","2022-11-17","00:00:00",6.3,2940,0.38465,279.45,1.11419409844132e-08,0.00119282923403603,0.00124374146890013,0.129349112765614,2.23298290486894
"386",15.6,87.0760388113333,"2022-11-17","01:30:30.709",320.06285543,7681.50853,321.06285543,1668648630.709,0,899,139.99473688,45.00087738,24.4375,45.178611755,45.000236511,2,7,33903.121985,7,311.177999,311.728374,316.676505,0.67352966232,234.8974572,311.177999,311.177999,706.65536078,2022-11-17 01:30:30,"7","0","DC",224.652335188667,"2022-11-17 02:00:00","2022-11-17","02:00:00",6.1,2940,0.38465,279.25,9.80393292915844e-09,0.00104958533013129,0.00112120728208366,0.116605557336701,2.34958846220564
"387",17.3,78.7183788353333,"2022-11-17","03:14:26.891",320.13503346,7683.240803,321.13503346,1668654866.891,0,899,140.00403976,44.999259949,24.125,45.177848816,44.999259949,2,7,33881.394043,7,278.22196504,278.91470553,281.29300702,0.67723251186,243.29226478,278.22196504,278.22196504,706.31097808,2022-11-17 03:14:26,"7","0","DC",200.196326694667,"2022-11-17 03:00:00","2022-11-17","03:00:00",5.8,2940,0.38465,278.95,8.74605722897875e-09,0.000936331718133528,0.000992958524132408,0.10326768650977,2.45285614871541
"388",19.1,70.8614561093333,"2022-11-17","04:58:23.836",320.20722034,7684.973288,321.20722034,1668661103.837,0,899,139.99622237,45.001152039,23.9375,45.178092957,44.999595642,2,7,33867.658331,7,254.55548225,255.67601137,258.95722911,0.64718384843,251.16512471,254.55548225,254.55548225,706.23815749,2022-11-17 04:58:23,"7","0","DC",184.814555260667,"2022-11-17 05:00:00","2022-11-17","05:00:00",5.7,2940,0.38465,278.85,8.07696309801499e-09,0.00086470011993605,0.000900515919034789,0.0936536555796181,2.54650980429503
"389",20.8,65.393439068,"2022-11-17","06:42:21.079",320.27941065,7686.705856,321.27941065,1668667341.08,0,899,139.99877067,45.001060486,23.761888587,45.17830658,44.99974823,2,7,33858.814474,7,232.5387907,231.87759217,235.18839886,0.63662054066,242.91350668,232.5387907,232.5387907,706.22919222,2022-11-17 06:42:21,"7","0","DC",166.484153102,"2022-11-17 07:00:00","2022-11-17","07:00:00",5.7,2940,0.38465,278.85,7.27586828381864e-09,0.00077893684808379,0.00082181848400992,0.0854691223370317,2.63197892663206
"390",22.5,60.2726399006667,"2022-11-17","08:26:17.440",320.35159074,7688.438178,321.35159074,1668673577.44,0,899,139.99923681,45.00176239,23.75,45.179985046,45.00151825,2,7,33865.675675,7,212.98217308,214.2798863,216.54121616,0.63432419029,240.02039071,212.98217308,212.98217308,705.96880763,2022-11-17 08:26:17,"7","0","DC",154.007246399333,"2022-11-17 08:00:00","2022-11-17","08:00:00",5.6,2940,0.38465,278.75,6.73300374141341e-09,0.000720819084113543,0.000749877966098666,0.0779873084742613,2.70996623510632
"391",24.3,61.0335965143333,"2022-11-17","10:10:14.654",320.42378073,7690.170737,321.42378073,1668679814.655,0,899,140.00605036,44.998390364,23.9375,45.179283142,45.000656791,2,7,33876.32855,7.1141304348,208.13542656,208.39196001,212.64873503,0.65093395742,266.10989171,208.13542656,208.13542656,706.03975763,2022-11-17 10:10:14,"7","0","DC",147.358363495667,"2022-11-17 10:00:00","2022-11-17","10:00:00",5.8,2940,0.38465,278.95,6.43770393583394e-09,0.000689205001666588,0.000705012042890065,0.0733212524605668,2.78328748756689
"392",26,57.5684900063333,"2022-11-17","11:54:11.071",320.49596147,7691.903075,321.49596147,1668686051.071,0,899,139.99977178,45.000297546,24.375,45.179069519,45.000358582,2,7,33884.682086,7,171.40136114,171.9395768,175.10773555,0.64913265701,237.71954597,171.40136114,171.40136114,705.79590233,2022-11-17 11:54:11,"7","0","DC",114.371086793667,"2022-11-17 12:00:00","2022-11-17","12:00:00",6.1,2940,0.38465,279.25,4.99120769440653e-09,0.000534346615133074,0.000611775808399831,0.0636246840735824,2.84691217164047
"393",27.7,54.9094302416667,"2022-11-17","13:38:08.533",320.56815433,7693.635704,321.56815433,1668692288.534,0,899,140.00764465,45.003074646,24.5,45.178703308,45.000236511,2,7,33898.144531,7,164.82361495,164.78780114,167.94080441,0.60672328388,259.45427994,164.82361495,164.82361495,705.87168393,2022-11-17 13:38:08,"7","0","DC",109.878370898333,"2022-11-17 14:00:00","2022-11-17","14:00:00",6.1,2940,0.38465,279.25,4.79514347245833e-09,0.000513356454081646,0.00052385153460736,0.0544805595991655,2.90139273123964
"394",29.5,49.9041101283333,"2022-11-17","15:22:04.793",320.64033326,7695.367998,321.64033326,1668698524.794,0,899,140.00104423,45.001954452,23.55638587,45.178611755,44.999598628,2,7,33853.658543,7,148.00249801,148.24262838,151.69408971,0.59860808212,270.05131894,148.00249801,148.00249801,705.71309607,2022-11-17 15:22:04,"7","0","DC",98.3385182516667,"2022-11-17 15:00:00","2022-11-17","15:00:00",5.7,2940,0.38465,278.85,4.29769496191423e-09,0.000460100820558298,0.000486728637319972,0.0506197782812771,2.95201250952091
"395",31.2,48.8161588033333,"2022-11-17","17:06:00.933",320.7125108,7697.100259,321.7125108,1668704760.933,0,899,140.00467118,45.000297546,23.407608696,45.178459167,44.999382019,2,7,33855.27055,7,141.5347901,142.13633415,142.99675708,0.60830785217,270.54721868,141.5347901,141.5347901,705.60813047,2022-11-17 17:06:00,"7","0","DC",93.3201753466667,"2022-11-17 17:00:00","2022-11-17","17:00:00",5.4,2940,0.38465,278.55,4.08277041733343e-09,0.000437091519015012,0.000448596169786655,0.0466540016578121,2.99866651117872
"396",32.9,46.0743352146667,"2022-11-17","18:49:58.198",320.78470138,7698.832833,321.78470138,1668710998.199,0,899,139.99529731,45.000114441,23.5,45.179039001,44.999778748,2,7,33859.766432,7,138.61954496,138.58005688,140.60813433,0.58687658554,275.96319992,138.61954496,138.61954496,705.54316777,2022-11-17 18:49:58,"7","0","DC",92.5057216653333,"2022-11-17 19:00:00","2022-11-17","19:00:00",5.4,2940,0.38465,278.55,4.04713795753485e-09,0.000433276794113147,0.00043518415656408,0.0452591522826643,3.04392566346139
"397",34.6,45.6179069273333,"2022-11-17","20:33:55.315",320.85689022,7700.565365,321.85689022,1668717235.315,0,899,139.9994958,45.000572205,23.625,45.178977966,44.999839783,2,7,33874.912407,7,132.01524739,132.35818748,135.75635485,0.61352240524,265.29826787,132.01524739,132.01524739,705.40857799,2022-11-17 20:33:55,"7","0","DC",86.7402805526667,"2022-11-17 21:00:00","2022-11-17","21:00:00",5.4,2940,0.38465,278.55,3.79489912139647e-09,0.000406272714830552,0.000419774754471849,0.0436565744650723,3.08758223792646
"398",36.4,46.556281682,"2022-11-17","22:17:51.868",320.92907255,7702.297741,321.92907255,1668723471.868,0,899,139.99971547,44.999351501,23.806046196,45.178916931,44.999992371,2,7,33892.067447,7,129.45629588,129.05244302,130.24232405,0.65428634943,256.1610997,129.45629588,129.45629588,705.56696335,2022-11-17 22:17:51,"7","0","DC",82.496161338,"2022-11-17 22:00:00","2022-11-17","22:00:00",5.2,2940,0.38465,278.35,3.61181162108882e-09,0.000386671810189336,0.000396472262509944,0.0412331153010341,3.1288153532275
"399",38.1,44.3277619576667,"2022-11-18","00:01:48.835",321.00125966,7704.030232,322.00125966,1668729708.835,0,899,140.00489807,44.998802185,23.6875,45.178855896,44.999931335,2,7,33893.105469,7,123.99509138,124.6654514,126.04200496,0.63926299426,250.69945767,123.99509138,123.99509138,705.53389389,2022-11-18 00:01:48,"7","0","DC",80.3376894423333,"2022-11-18 00:00:00","2022-11-18","00:00:00",5.1,2940,0.38465,278.25,3.51857441131991e-09,0.000376690060181156,0.000381680935185246,0.0396948172592655,3.16851017048676
"400",39.8,43.1715549956667,"2022-11-18","01:45:45.280",321.07344075,7705.762578,322.07344075,1668735945.281,0,899,139.99823247,45.001731873,23.625,45.179069519,45.000083923,2,7,33904.988175,7,119.1957518,119.60116985,122.14101173,0.64210028162,251.4322568,119.1957518,119.1957518,705.46991787,2022-11-18 01:45:45,"7","0","DC",76.4296148543333,"2022-11-18 02:00:00","2022-11-18","02:00:00",5.1,2940,0.38465,278.25,3.34741127060329e-09,0.000358365748616248,0.000367527904398702,0.038222902057465,3.20673307254423
"401",41.6,41.9378128143333,"2022-11-18","03:29:41.707",321.14562162,7707.494919,322.14562162,1668742181.708,0,899,139.99832153,45.001426697,23.6875,45.178672791,44.99974823,2,7,33913.507812,7,114.95581758,114.53263446,115.63034862,0.65695542344,262.79510423,114.95581758,114.95581758,705.47998734,2022-11-18 03:29:41,"7","0","DC",72.5948216456667,"2022-11-18 03:00:00","2022-11-18","03:00:00",4.9,2940,0.38465,278.05,3.18174462520515e-09,0.000340629878536517,0.000349497813576382,0.0363477726119438,3.24308084515617
"402",43.3,37.9803134383333,"2022-11-18","05:13:38.582",321.21780766,7709.227384,322.21780766,1668748418.582,0,899,139.99657556,45.000419617,22.875,45.178611755,44.999443054,2,7,33881.66748,7,101.39488553,101.66925315,104.754496,0.67138113559,272.44174841,101.39488553,101.39488553,705.40670524,2022-11-18 05:13:38,"7","0","DC",63.6889397116667,"2022-11-18 05:00:00","2022-11-18","05:00:00",3.7,2940,0.38465,276.85,2.80350972514662e-09,0.000300136965609257,0.000320383422072887,0.0333198758955802,3.27640072105175
"403",45,38.4485005463333,"2022-11-18","06:57:35.263",321.28999148,7710.959796,322.28999148,1668754655.264,0,899,139.99877905,45.000852502,22.8125,45.178542593,44.999456489,2,7,33891.662555,7,106.1448281,106.08953404,107.44930034,0.69681127488,249.49368818,106.1448281,106.1448281,705.30709109,2022-11-18 06:57:35,"7","0","DC",67.6410334936667,"2022-11-18 07:00:00","2022-11-18","07:00:00",4,2940,0.38465,277.15,2.97425313240063e-09,0.000318416341525574,0.000309276653567415,0.0321647719710112,3.30856549302276
